date,department_name,hospital_name,department_type,season,actual_occupancy,predicted_occupancy,prediction_error
2024-12-18,Pulmonology,Bagmati Community Hospital,Inpatient,Winter,0.7647,0.7696,0.0049
2024-03-13,Cardiology,Bhaktapur District Hospital,Inpatient,Spring,0.6667,0.6927,0.026
2024-04-10,Orthopedics,Bhaktapur District Hospital,Inpatient,Spring,0.7333,0.6926,-0.0407
2024-01-07,Orthopedics,Trishuli Referral Hospital,Inpatient,Winter,0.6923,0.6998,0.0075
2024-11-08,Dialysis Unit,Bagmati Community Hospital,Diagnostic,Autumn,0.5,0.5428,0.0428
2024-08-09,Neonatal ICU,Bagmati Community Hospital,Critical,Monsoon,1.0,0.8734,-0.1266
2024-11-29,Pediatrics,Bhaktapur District Hospital,Inpatient,Autumn,0.625,0.6758,0.0508
2024-04-03,Nephrology,Valley General Hospital,Inpatient,Spring,0.6667,0.6771,0.0104
2024-01-02,Urology,Bagmati Community Hospital,Inpatient,Winter,0.6667,0.759,0.0923
2024-02-21,Orthopedics,Bhaktapur District Hospital,Inpatient,Winter,0.5789,0.6811,0.1022
2024-07-11,General Medicine,Valley General Hospital,Inpatient,Monsoon,0.8571,0.8142,-0.0429
2024-09-04,Psychiatry,Trishuli Referral Hospital,Inpatient,Monsoon,0.7143,0.7749,0.0606
2024-06-04,Dermatology,Bhaktapur District Hospital,Outpatient,Monsoon,0.3529,0.4542,0.1013
2024-05-09,Psychiatry,Valley General Hospital,Inpatient,Spring,0.8182,0.702,-0.1162
2024-09-23,Gastroenterology,Trishuli Referral Hospital,Inpatient,Monsoon,0.6471,0.7698,0.1227
2024-11-23,Maternity & Obstetrics,Bhaktapur District Hospital,Inpatient,Autumn,0.5625,0.645,0.0825
2024-08-23,Ophthalmology,Trishuli Referral Hospital,Inpatient,Monsoon,0.6667,0.7763,0.1096
2024-07-06,Burn Unit,Trishuli Referral Hospital,Critical,Monsoon,1.0,0.9367,-0.0633
2024-03-31,Pulmonology,Himal Teaching Hospital,Inpatient,Spring,0.5714,0.6826,0.1112
2024-07-25,Ophthalmology,Bhaktapur District Hospital,Inpatient,Monsoon,0.5714,0.765,0.1936
2024-07-03,Dermatology,Valley General Hospital,Outpatient,Monsoon,0.5,0.5,0.0
2024-10-02,ENT,Bagmati Community Hospital,Inpatient,Autumn,0.8333,0.6983,-0.135
2024-09-19,Psychiatry,Himal Teaching Hospital,Inpatient,Monsoon,0.8235,0.7782,-0.0453
2024-09-23,General Medicine,Himal Teaching Hospital,Inpatient,Monsoon,0.875,0.7401,-0.1349
2024-05-19,Ophthalmology,Bhaktapur District Hospital,Inpatient,Spring,0.5882,0.6387,0.0505
2024-07-12,Urology,Bhaktapur District Hospital,Inpatient,Monsoon,0.6842,0.7755,0.0913
2024-10-07,HDU,Himal Teaching Hospital,Critical,Autumn,0.875,0.8003,-0.0747
2024-06-12,Oncology,Bhaktapur District Hospital,Inpatient,Monsoon,0.7222,0.7385,0.0163
2024-12-07,Cardiology,Valley General Hospital,Inpatient,Winter,0.6154,0.7043,0.0889
2024-03-01,Pulmonology,Himal Teaching Hospital,Inpatient,Spring,0.5263,0.6735,0.1472
2024-06-18,Urology,Trishuli Referral Hospital,Inpatient,Monsoon,0.6471,0.7417,0.0946
2024-12-06,Pulmonology,Valley General Hospital,Inpatient,Winter,0.6923,0.7792,0.0869
2024-02-28,Dermatology,Himal Teaching Hospital,Outpatient,Winter,0.4444,0.4197,-0.0247
2024-04-23,Ophthalmology,Bagmati Community Hospital,Inpatient,Spring,0.5625,0.6905,0.128
2024-10-17,HDU,Himal Teaching Hospital,Critical,Autumn,0.75,0.8471,0.0971
2024-08-26,Neonatal ICU,Bhaktapur District Hospital,Critical,Monsoon,0.9,0.9367,0.0367
2024-01-17,Oncology,Valley General Hospital,Inpatient,Winter,0.5714,0.7224,0.151
2024-03-02,Orthopedics,Himal Teaching Hospital,Inpatient,Spring,0.625,0.6262,0.0012
2024-03-28,HDU,Trishuli Referral Hospital,Critical,Spring,0.7,0.8148,0.1148
2024-10-23,Nephrology,Bhaktapur District Hospital,Inpatient,Autumn,0.7368,0.6787,-0.0581
2024-05-29,General Surgery,Bhaktapur District Hospital,Inpatient,Spring,0.75,0.6149,-0.1351
2024-11-21,Urology,Trishuli Referral Hospital,Inpatient,Autumn,0.7,0.6771,-0.0229
2024-10-01,Oncology,Trishuli Referral Hospital,Inpatient,Autumn,0.5789,0.7033,0.1244
2024-01-29,HDU,Bhaktapur District Hospital,Critical,Winter,0.7368,0.8768,0.14
2024-04-20,Pediatrics,Valley General Hospital,Inpatient,Spring,0.5,0.6717,0.1717
2024-03-16,Maternity & Obstetrics,Himal Teaching Hospital,Inpatient,Spring,0.8182,0.6314,-0.1868
2024-07-05,General Surgery,Valley General Hospital,Inpatient,Monsoon,0.6364,0.7884,0.152
2024-05-12,Pediatrics,Himal Teaching Hospital,Inpatient,Spring,0.5,0.6459,0.1459
2024-01-23,HDU,Bagmati Community Hospital,Critical,Winter,0.9091,0.8418,-0.0673
2024-04-15,Neurology,Trishuli Referral Hospital,Inpatient,Spring,0.6667,0.6532,-0.0135
2024-10-12,General Medicine,Valley General Hospital,Inpatient,Autumn,0.6429,0.6402,-0.0027
2024-08-28,Emergency,Valley General Hospital,Critical,Monsoon,0.9167,0.9239,0.0072
2024-11-12,Burn Unit,Trishuli Referral Hospital,Critical,Autumn,0.8333,0.8273,-0.006
2024-08-22,Orthopedics,Valley General Hospital,Inpatient,Monsoon,0.7857,0.7514,-0.0343
2024-09-25,ENT,Bagmati Community Hospital,Inpatient,Monsoon,0.6667,0.7309,0.0642
2024-07-23,General Surgery,Trishuli Referral Hospital,Inpatient,Monsoon,0.7857,0.7562,-0.0295
2024-09-13,Nephrology,Trishuli Referral Hospital,Inpatient,Monsoon,0.75,0.7705,0.0205
2024-06-27,Cardiology,Bhaktapur District Hospital,Inpatient,Monsoon,0.7273,0.7874,0.0601
2024-11-30,Neurology,Himal Teaching Hospital,Inpatient,Autumn,0.5714,0.6389,0.0675
2024-05-30,ENT,Himal Teaching Hospital,Inpatient,Spring,0.6667,0.6825,0.0158
2024-07-02,Neurology,Bhaktapur District Hospital,Inpatient,Monsoon,0.5714,0.7391,0.1677
2024-08-27,Urology,Trishuli Referral Hospital,Inpatient,Monsoon,0.6667,0.7451,0.0784
2024-05-28,Neonatal ICU,Himal Teaching Hospital,Critical,Spring,0.7778,0.8214,0.0436
2024-04-08,Maternity & Obstetrics,Bagmati Community Hospital,Inpatient,Spring,0.6667,0.7517,0.085
2024-04-29,Neonatal ICU,Valley General Hospital,Critical,Spring,0.7,0.8926,0.1926
2024-06-19,Orthopedics,Bhaktapur District Hospital,Inpatient,Monsoon,0.8333,0.7826,-0.0507
2024-05-14,Neonatal ICU,Bhaktapur District Hospital,Critical,Spring,0.8,0.8452,0.0452
2024-09-22,Burn Unit,Bagmati Community Hospital,Critical,Monsoon,1.0,0.947,-0.053
2024-07-01,Oncology,Trishuli Referral Hospital,Inpatient,Monsoon,0.8,0.7464,-0.0536
2024-09-15,HDU,Valley General Hospital,Critical,Monsoon,0.8571,0.8883,0.0312
2024-12-13,Dermatology,Bhaktapur District Hospital,Outpatient,Winter,0.4286,0.4274,-0.0012
2024-07-02,General Surgery,Bagmati Community Hospital,Inpatient,Monsoon,0.8333,0.758,-0.0753
2024-12-04,Cardiology,Trishuli Referral Hospital,Inpatient,Winter,0.7143,0.7238,0.0095
2024-04-03,Pulmonology,Bagmati Community Hospital,Inpatient,Spring,0.7059,0.7249,0.019
2024-01-07,Urology,Himal Teaching Hospital,Inpatient,Winter,0.7368,0.6964,-0.0404
2024-11-12,Gastroenterology,Trishuli Referral Hospital,Inpatient,Autumn,0.6667,0.6937,0.027
2024-09-01,Oncology,Himal Teaching Hospital,Inpatient,Monsoon,0.7222,0.7328,0.0106
2024-12-20,Neurology,Trishuli Referral Hospital,Inpatient,Winter,0.8333,0.7633,-0.07
2024-08-14,Dialysis Unit,Valley General Hospital,Diagnostic,Monsoon,0.6667,0.635,-0.0317
2024-03-14,Nephrology,Himal Teaching Hospital,Inpatient,Spring,0.6,0.6656,0.0656
2024-02-08,ICU,Bhaktapur District Hospital,Critical,Winter,0.8333,0.8576,0.0243
2024-06-29,ENT,Trishuli Referral Hospital,Inpatient,Monsoon,0.6111,0.7216,0.1105
2024-08-05,Neonatal ICU,Bhaktapur District Hospital,Critical,Monsoon,0.8889,0.8723,-0.0166
2024-03-01,Neurology,Valley General Hospital,Inpatient,Spring,0.6667,0.6756,0.0089
2024-05-14,Neurology,Bhaktapur District Hospital,Inpatient,Spring,0.7692,0.7034,-0.0658
2024-06-04,Pulmonology,Valley General Hospital,Inpatient,Monsoon,0.6154,0.7649,0.1495
2024-06-20,Pulmonology,Bagmati Community Hospital,Inpatient,Monsoon,0.7647,0.754,-0.0107
2024-01-06,Pulmonology,Bagmati Community Hospital,Inpatient,Winter,0.7647,0.7454,-0.0193
2024-03-13,General Medicine,Bhaktapur District Hospital,Inpatient,Spring,0.6364,0.6692,0.0328
2024-06-27,General Surgery,Bagmati Community Hospital,Inpatient,Monsoon,0.6667,0.7715,0.1048
2024-03-15,Gastroenterology,Bhaktapur District Hospital,Inpatient,Spring,0.7,0.6452,-0.0548
2024-06-19,Dermatology,Himal Teaching Hospital,Outpatient,Monsoon,0.5,0.4355,-0.0645
2024-04-15,Gastroenterology,Himal Teaching Hospital,Inpatient,Spring,0.6923,0.6871,-0.0052
2024-12-03,Orthopedics,Bagmati Community Hospital,Inpatient,Winter,0.7222,0.7588,0.0366
2024-03-25,Neurology,Bagmati Community Hospital,Inpatient,Spring,0.8333,0.6744,-0.1589
2024-01-28,Gastroenterology,Valley General Hospital,Inpatient,Winter,0.8182,0.7739,-0.0443
2024-04-11,Ophthalmology,Himal Teaching Hospital,Inpatient,Spring,0.5833,0.6915,0.1082
2024-04-21,Pediatrics,Bhaktapur District Hospital,Inpatient,Spring,0.6667,0.6133,-0.0534
2024-12-05,Pediatrics,Bagmati Community Hospital,Inpatient,Winter,0.75,0.7817,0.0317
2024-03-27,Ophthalmology,Trishuli Referral Hospital,Inpatient,Spring,0.75,0.684,-0.066
2024-06-21,Orthopedics,Valley General Hospital,Inpatient,Monsoon,0.8571,0.7724,-0.0847
2024-05-18,Dialysis Unit,Bhaktapur District Hospital,Diagnostic,Spring,0.4706,0.5311,0.0605
2024-09-22,Orthopedics,Bhaktapur District Hospital,Inpatient,Monsoon,0.7143,0.7481,0.0338
2024-06-25,Cardiology,Trishuli Referral Hospital,Inpatient,Monsoon,0.75,0.8164,0.0664
2024-10-09,Dialysis Unit,Valley General Hospital,Diagnostic,Autumn,0.6667,0.5164,-0.1503
2024-10-23,HDU,Valley General Hospital,Critical,Autumn,0.8571,0.7934,-0.0637
2024-11-24,ENT,Bagmati Community Hospital,Inpatient,Autumn,0.6667,0.6267,-0.04
2024-03-29,Ophthalmology,Valley General Hospital,Inpatient,Spring,0.7273,0.6604,-0.0669
2024-08-22,General Medicine,Bagmati Community Hospital,Inpatient,Monsoon,0.75,0.787,0.037
2024-07-19,HDU,Valley General Hospital,Critical,Monsoon,0.8571,0.9146,0.0575
2024-05-19,Neonatal ICU,Valley General Hospital,Critical,Spring,0.8,0.8391,0.0391
2024-07-12,Neurology,Himal Teaching Hospital,Inpatient,Monsoon,0.9286,0.7542,-0.1744
2024-06-04,HDU,Bhaktapur District Hospital,Critical,Monsoon,0.8889,0.8935,0.0046
2024-01-12,Dialysis Unit,Valley General Hospital,Diagnostic,Winter,0.6667,0.598,-0.0687
2024-08-07,Pediatrics,Bagmati Community Hospital,Inpatient,Monsoon,0.8333,0.7526,-0.0807
2024-01-15,HDU,Bagmati Community Hospital,Critical,Winter,0.9091,0.8478,-0.0613
2024-08-17,Ophthalmology,Trishuli Referral Hospital,Inpatient,Monsoon,0.6667,0.7544,0.0877
2024-09-14,General Medicine,Trishuli Referral Hospital,Inpatient,Monsoon,0.6842,0.7205,0.0363
2024-02-12,Nephrology,Valley General Hospital,Inpatient,Winter,0.6667,0.6731,0.0064
2024-10-18,ICU,Himal Teaching Hospital,Critical,Autumn,0.9091,0.8253,-0.0838
2024-10-04,Maternity & Obstetrics,Trishuli Referral Hospital,Inpatient,Autumn,0.7895,0.6657,-0.1238
2024-06-21,Burn Unit,Himal Teaching Hospital,Critical,Monsoon,0.8462,0.9051,0.0589
2024-09-23,Cardiology,Trishuli Referral Hospital,Inpatient,Monsoon,0.6667,0.7815,0.1148
2024-10-30,Neonatal ICU,Valley General Hospital,Critical,Autumn,0.9,0.842,-0.058
2024-08-14,Pulmonology,Himal Teaching Hospital,Inpatient,Monsoon,0.6316,0.7694,0.1378
2024-08-25,ENT,Valley General Hospital,Inpatient,Monsoon,0.6667,0.7554,0.0887
2024-01-26,Orthopedics,Trishuli Referral Hospital,Inpatient,Winter,0.7692,0.7278,-0.0414
2024-02-12,ENT,Bagmati Community Hospital,Inpatient,Winter,0.4444,0.6757,0.2313
2024-12-05,ENT,Himal Teaching Hospital,Inpatient,Winter,0.7222,0.7576,0.0354
2024-03-21,Dermatology,Bagmati Community Hospital,Outpatient,Spring,0.5,0.495,-0.005
2024-01-20,Urology,Bagmati Community Hospital,Inpatient,Winter,0.8333,0.6916,-0.1417
2024-05-22,Burn Unit,Bhaktapur District Hospital,Critical,Spring,0.8333,0.7757,-0.0576
2024-05-03,Nephrology,Bagmati Community Hospital,Inpatient,Spring,0.7692,0.7122,-0.057
2024-01-26,Maternity & Obstetrics,Bagmati Community Hospital,Inpatient,Winter,0.7333,0.7761,0.0428
2024-03-25,Pediatrics,Himal Teaching Hospital,Inpatient,Spring,0.6667,0.7039,0.0372
2024-11-13,Cardiology,Valley General Hospital,Inpatient,Autumn,0.7692,0.6869,-0.0823
2024-06-22,Orthopedics,Himal Teaching Hospital,Inpatient,Monsoon,0.6875,0.7308,0.0433
2024-10-01,Oncology,Trishuli Referral Hospital,Inpatient,Autumn,0.5,0.6806,0.1806
2024-10-27,Pediatrics,Bhaktapur District Hospital,Inpatient,Autumn,0.5294,0.6505,0.1211
2024-12-18,Oncology,Bhaktapur District Hospital,Inpatient,Winter,0.7273,0.7392,0.0119
2024-05-06,ENT,Trishuli Referral Hospital,Inpatient,Spring,0.6154,0.6496,0.0342
2024-09-27,Burn Unit,Bagmati Community Hospital,Critical,Monsoon,0.8571,0.9184,0.0613
2024-09-22,HDU,Himal Teaching Hospital,Critical,Monsoon,0.75,0.9309,0.1809
2024-10-31,Dialysis Unit,Trishuli Referral Hospital,Diagnostic,Autumn,0.4667,0.5103,0.0436
2024-12-03,Maternity & Obstetrics,Himal Teaching Hospital,Inpatient,Winter,0.8182,0.7113,-0.1069
2024-10-18,Psychiatry,Valley General Hospital,Inpatient,Autumn,0.7273,0.6952,-0.0321
2024-07-25,Pediatrics,Valley General Hospital,Inpatient,Monsoon,0.75,0.7512,0.0012
2024-05-21,Pulmonology,Bhaktapur District Hospital,Inpatient,Spring,0.6667,0.6885,0.0218
2024-09-17,Dermatology,Bhaktapur District Hospital,Outpatient,Monsoon,0.3125,0.4149,0.1024
2024-06-13,Oncology,Trishuli Referral Hospital,Inpatient,Monsoon,0.7692,0.752,-0.0172
2024-09-13,Orthopedics,Himal Teaching Hospital,Inpatient,Monsoon,0.6875,0.7554,0.0679
2024-02-16,Emergency,Bagmati Community Hospital,Critical,Winter,1.0,0.874,-0.126
2024-05-03,Maternity & Obstetrics,Himal Teaching Hospital,Inpatient,Spring,0.6364,0.7275,0.0911
2024-04-07,Maternity & Obstetrics,Bagmati Community Hospital,Inpatient,Spring,0.4667,0.6343,0.1676
2024-12-02,HDU,Bhaktapur District Hospital,Critical,Winter,1.0,0.8983,-0.1017
2024-07-11,Gastroenterology,Himal Teaching Hospital,Inpatient,Monsoon,0.6667,0.7462,0.0795
2024-01-19,Emergency,Bhaktapur District Hospital,Critical,Winter,0.8333,0.83,-0.0033
2024-03-31,General Medicine,Valley General Hospital,Inpatient,Spring,0.6429,0.6679,0.025
2024-09-23,General Medicine,Himal Teaching Hospital,Inpatient,Monsoon,0.8125,0.7321,-0.0804
2024-05-08,Neonatal ICU,Trishuli Referral Hospital,Critical,Spring,0.8333,0.8587,0.0254
2024-04-22,Dialysis Unit,Himal Teaching Hospital,Diagnostic,Spring,0.5,0.4957,-0.0043
2024-10-22,Neonatal ICU,Bagmati Community Hospital,Critical,Autumn,0.8571,0.8459,-0.0112
2024-04-06,Maternity & Obstetrics,Valley General Hospital,Inpatient,Spring,0.5,0.6538,0.1538
2024-10-17,Emergency,Bhaktapur District Hospital,Critical,Autumn,0.8333,0.8132,-0.0201
2024-07-11,Cardiology,Bagmati Community Hospital,Inpatient,Monsoon,0.7857,0.7588,-0.0269
2024-11-08,Burn Unit,Himal Teaching Hospital,Critical,Autumn,0.7692,0.8417,0.0725
2024-12-02,HDU,Himal Teaching Hospital,Critical,Winter,0.875,0.9085,0.0335
2024-08-10,Pediatrics,Trishuli Referral Hospital,Inpatient,Monsoon,0.8125,0.6904,-0.1221
2024-05-04,Urology,Trishuli Referral Hospital,Inpatient,Spring,0.6154,0.6769,0.0615
2024-11-26,Maternity & Obstetrics,Bhaktapur District Hospital,Inpatient,Autumn,0.875,0.7012,-0.1738
2024-09-01,Neurology,Trishuli Referral Hospital,Inpatient,Monsoon,0.8,0.781,-0.019
2024-08-11,Urology,Bagmati Community Hospital,Inpatient,Monsoon,0.75,0.7349,-0.0151
2024-07-01,Pulmonology,Bagmati Community Hospital,Inpatient,Monsoon,0.8824,0.7824,-0.1
2024-12-23,Neonatal ICU,Valley General Hospital,Critical,Winter,0.9,0.8757,-0.0243
2024-11-21,Maternity & Obstetrics,Valley General Hospital,Inpatient,Autumn,0.6667,0.645,-0.0217
2024-10-11,Maternity & Obstetrics,Trishuli Referral Hospital,Inpatient,Autumn,0.7143,0.7042,-0.0101
2024-01-12,Psychiatry,Bagmati Community Hospital,Inpatient,Winter,0.75,0.7347,-0.0153
2024-04-11,Burn Unit,Trishuli Referral Hospital,Critical,Spring,0.8333,0.817,-0.0163
2024-02-20,Pediatrics,Valley General Hospital,Inpatient,Winter,0.75,0.6386,-0.1114
2024-08-31,General Medicine,Himal Teaching Hospital,Inpatient,Monsoon,0.6875,0.7008,0.0133
2024-05-03,Dermatology,Valley General Hospital,Outpatient,Spring,0.5,0.49,-0.01
2024-04-18,Psychiatry,Bhaktapur District Hospital,Inpatient,Spring,0.6667,0.6799,0.0132
2024-10-10,Pediatrics,Himal Teaching Hospital,Inpatient,Autumn,0.75,0.6954,-0.0546
2024-05-07,HDU,Himal Teaching Hospital,Critical,Spring,0.75,0.8021,0.0521
2024-01-24,Pulmonology,Valley General Hospital,Inpatient,Winter,0.7692,0.6745,-0.0947
2024-03-29,General Medicine,Valley General Hospital,Inpatient,Spring,0.6429,0.6675,0.0246
2024-09-09,General Medicine,Himal Teaching Hospital,Inpatient,Monsoon,0.75,0.7552,0.0052
2024-09-19,Nephrology,Himal Teaching Hospital,Inpatient,Monsoon,0.8,0.785,-0.015
2024-07-21,Pulmonology,Trishuli Referral Hospital,Inpatient,Monsoon,0.7,0.7477,0.0477
2024-09-07,HDU,Bhaktapur District Hospital,Critical,Monsoon,0.9412,0.9193,-0.0219
2024-06-30,Nephrology,Himal Teaching Hospital,Inpatient,Monsoon,0.6,0.7318,0.1318
2024-11-17,Cardiology,Himal Teaching Hospital,Inpatient,Autumn,0.625,0.6737,0.0487
2024-03-07,Cardiology,Bhaktapur District Hospital,Inpatient,Spring,0.6667,0.6818,0.0151
2024-01-17,Urology,Bhaktapur District Hospital,Inpatient,Winter,0.7059,0.7295,0.0236
2024-10-02,ENT,Trishuli Referral Hospital,Inpatient,Autumn,0.8182,0.6331,-0.1851
2024-09-01,Oncology,Trishuli Referral Hospital,Inpatient,Monsoon,0.6842,0.6713,-0.0129
2024-11-06,HDU,Bhaktapur District Hospital,Critical,Autumn,1.0,0.822,-0.178
2024-09-29,Pediatrics,Valley General Hospital,Inpatient,Monsoon,0.8125,0.7453,-0.0672
2024-03-16,Maternity & Obstetrics,Valley General Hospital,Inpatient,Spring,0.75,0.6693,-0.0807
2024-06-10,Ophthalmology,Valley General Hospital,Inpatient,Monsoon,0.7273,0.7689,0.0416
2024-12-19,Neurology,Himal Teaching Hospital,Inpatient,Winter,0.6429,0.7348,0.0919
2024-07-24,Gastroenterology,Valley General Hospital,Inpatient,Monsoon,0.7273,0.8118,0.0845
2024-01-02,Oncology,Bhaktapur District Hospital,Inpatient,Winter,0.7368,0.7295,-0.0073
2024-10-15,Pediatrics,Bagmati Community Hospital,Inpatient,Autumn,0.6667,0.6967,0.03
2024-11-04,Pediatrics,Trishuli Referral Hospital,Inpatient,Autumn,0.625,0.7246,0.0996
2024-10-04,ICU,Himal Teaching Hospital,Critical,Autumn,0.9091,0.8202,-0.0889
2024-10-11,General Surgery,Bhaktapur District Hospital,Inpatient,Autumn,0.8125,0.6983,-0.1142
2024-02-26,Pulmonology,Valley General Hospital,Inpatient,Winter,0.6154,0.6674,0.052
2024-12-17,Dermatology,Bagmati Community Hospital,Outpatient,Winter,0.5,0.4631,-0.0369
2024-11-30,Maternity & Obstetrics,Valley General Hospital,Inpatient,Autumn,0.5833,0.6461,0.0628
2024-10-19,Burn Unit,Valley General Hospital,Critical,Autumn,0.7273,0.8245,0.0972
2024-06-02,Maternity & Obstetrics,Valley General Hospital,Inpatient,Monsoon,0.75,0.7159,-0.0341
2024-02-18,General Surgery,Trishuli Referral Hospital,Inpatient,Winter,0.5789,0.6519,0.073
2024-09-16,General Medicine,Bhaktapur District Hospital,Inpatient,Monsoon,0.8571,0.7144,-0.1427
2024-08-13,ICU,Trishuli Referral Hospital,Critical,Monsoon,0.8125,0.8923,0.0798
2024-02-19,Psychiatry,Bhaktapur District Hospital,Inpatient,Winter,0.6667,0.6793,0.0126
2024-11-04,ENT,Himal Teaching Hospital,Inpatient,Autumn,0.75,0.6583,-0.0917
2024-07-02,ICU,Trishuli Referral Hospital,Critical,Monsoon,1.0,0.9075,-0.0925
2024-09-11,ENT,Trishuli Referral Hospital,Inpatient,Monsoon,0.8,0.7656,-0.0344
2024-06-29,ICU,Bhaktapur District Hospital,Critical,Monsoon,0.9412,0.9396,-0.0016
2024-12-24,ICU,Trishuli Referral Hospital,Critical,Winter,0.875,0.8787,0.0037
2024-01-14,Dialysis Unit,Himal Teaching Hospital,Diagnostic,Winter,0.7143,0.6023,-0.112
2024-11-29,Pulmonology,Bagmati Community Hospital,Inpatient,Autumn,0.7059,0.6876,-0.0183
2024-12-25,Cardiology,Bagmati Community Hospital,Inpatient,Winter,0.7857,0.6885,-0.0972
2024-09-24,Dialysis Unit,Valley General Hospital,Diagnostic,Monsoon,0.6667,0.6084,-0.0583
2024-05-01,Psychiatry,Bhaktapur District Hospital,Inpatient,Spring,0.6875,0.6579,-0.0296
2024-12-18,Neurology,Bagmati Community Hospital,Inpatient,Winter,0.6667,0.7438,0.0771
2024-01-25,Neurology,Trishuli Referral Hospital,Inpatient,Winter,0.6875,0.7343,0.0468
2024-12-29,Gastroenterology,Bhaktapur District Hospital,Inpatient,Winter,0.5714,0.7375,0.1661
2024-11-05,ICU,Bagmati Community Hospital,Critical,Autumn,0.75,0.7971,0.0471
2024-05-04,Nephrology,Valley General Hospital,Inpatient,Spring,0.6667,0.652,-0.0147
2024-04-23,Nephrology,Trishuli Referral Hospital,Inpatient,Spring,0.5385,0.7188,0.1803
2024-02-27,Emergency,Himal Teaching Hospital,Critical,Winter,0.875,0.8307,-0.0443
2024-06-11,Pediatrics,Valley General Hospital,Inpatient,Monsoon,0.8125,0.761,-0.0515
2024-07-31,ICU,Bhaktapur District Hospital,Critical,Monsoon,1.0,0.8989,-0.1011
2024-05-09,HDU,Valley General Hospital,Critical,Spring,0.8571,0.8025,-0.0546
2024-08-05,Maternity & Obstetrics,Himal Teaching Hospital,Inpatient,Monsoon,0.6364,0.7013,0.0649
2024-06-04,HDU,Bhaktapur District Hospital,Critical,Monsoon,0.9167,0.8936,-0.0231
2024-01-03,Cardiology,Himal Teaching Hospital,Inpatient,Winter,0.8125,0.7196,-0.0929
2024-12-16,Orthopedics,Bagmati Community Hospital,Inpatient,Winter,0.7222,0.7597,0.0375
2024-04-27,Orthopedics,Bagmati Community Hospital,Inpatient,Spring,0.6111,0.6309,0.0198
2024-04-25,Nephrology,Bhaktapur District Hospital,Inpatient,Spring,0.625,0.6729,0.0479
2024-02-09,ICU,Trishuli Referral Hospital,Critical,Winter,0.75,0.8261,0.0761
2024-07-03,Gastroenterology,Bhaktapur District Hospital,Inpatient,Monsoon,0.8182,0.7726,-0.0456
2024-09-09,Cardiology,Bagmati Community Hospital,Inpatient,Monsoon,0.7143,0.7736,0.0593
2024-03-26,Pediatrics,Trishuli Referral Hospital,Inpatient,Spring,0.6667,0.6753,0.0086
2024-11-12,General Medicine,Trishuli Referral Hospital,Inpatient,Autumn,0.625,0.6877,0.0627
2024-08-26,Cardiology,Bagmati Community Hospital,Inpatient,Monsoon,0.7857,0.7802,-0.0055
